"","Subj","Date","Time","Experimenter","Room","Condition","res1_race","res1_name","res1_ver","res1_mancheck","res1_Q1","res1_Q2","res1_Q3","res1_Q4","res1_Q5","res1_Q6","res1_Q7","res1_Q8","res1_Q9","res1_Q10","res1_Q11","res1_Q12","res1_Q13","res2_ver","res2_race","res2_name","res2_mancheck","res2_Q1","res2_Q2","res2_Q3","res2_Q4","res2_Q5","res2_Q6","res2_Q7","res2_Q8","res2_Q9","res2_Q10","res2_Q11","res2_Q12","res2_Q13","hired","hired_race","res1racecheck","res1gendercheck","res2racecheck","res2gendercheck","p_gender1","p_gender1a","p_gender2","p_race_af","p_race_aa","p_race_ha","p_race_an","p_race_pi","p_race_mea","p_race_w","p_race_o","p_race_oa","p_us","p_uslength","Comments","Data.Entry.Analyst","Date.Data.Entered","Data.Check","Notes","AF_hire","AA_hire","res1_mc","res2_mc","PRACE","AF_Qual","AA_Qual","AF_Stat","AA_Stat","AF_Amer","AA_Amer","AF_Q1","AF_Q2","AF_Q3","AF_Q4","AF_Q5","AF_Q6","AF_Q7","AF_Q8","AF_Q9","AF_Q10","AF_Q11","AF_Q12","AF_Q13","AA_Q1","AA_Q2","AA_Q3","AA_Q4","AA_Q5","AA_Q6","AA_Q7","AA_Q8","AA_Q9","AA_Q10","AA_Q11","AA_Q12","AA_Q13","AF_Warm","AA_Warm","AF_Lib","AA_Lib"
"135",135,"5/10/18","17:30","Phillip","F","Control","AF","Deshawn","B","1",5,7,5,5,6,6,3,4,4,4,4,4,4,"A","AA","Dong","1",6,7,5,5,6,6,4,4,4,4,4,4,4,1,"AF",1,1,2,1,1,0,2,0,0,0,0,0,1,1,0,"0",1,20,"","Maddie","5/16/18","Phillip","","Appeared 1st","Not First",1,1,"NA",5.66666666666667,6,5.66666666666667,5.66666666666667,3.66666666666667,4,5,7,5,5,6,6,3,4,4,4,4,4,4,6,7,5,5,6,6,4,4,4,4,4,4,4,4,4,4,4
"136",136,"5/15/18","16:00","Phillip","F","Control","AA","Wang Xiu","B","1",6,7,7,7,7,6,6,4,5,5,5,3,4,"A","AF","Terell","1",6,7,7,7,7,6,6,6,6,4,4,4,4,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,28,"","Maddie","5/16/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6,5,6,7,7,7,7,6,6,6,6,4,4,4,4,6,7,7,7,7,6,6,4,5,5,5,3,4,4,5,4,3.5
"137",137,"5/15/18","16:00","Phillip","E","American","AA","Dong","B","1",5,6,4,5,6,7,6,3,5,6,6,5,5,"A","AF","Deshawn","1",4,6,4,6,5,7,6,6,6,6,6,7,6,1,"AA",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","5/16/18","Phillip","","Not First","Appeared 1st",1,1,"White American",4.66666666666667,5,6,6,6,4.66666666666667,4,6,4,6,5,7,6,6,6,6,6,7,6,5,6,4,5,6,7,6,3,5,6,6,5,5,6,6,6.5,5
"138",138,"5/15/18","16:30","Phillip","F","American","AF","Lamar","A","1",4,6,6,5,7,6,6,7,6,5,5,6,5,"B","AA","Chen","1",4,5,6,6,7,6,6,7,6,5,5,4,5,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maddie","5/16/18","Phillip","","Appeared 1st","Not First",1,1,"White American",5.33333333333333,5,6,6.33333333333333,6.33333333333333,6.33333333333333,4,6,6,5,7,6,6,7,6,5,5,6,5,4,5,6,6,7,6,6,7,6,5,5,4,5,5,5,5.5,4.5
"139",139,"5/16/18","12:30","Phillip","F","Status","AA","Wang Xiu","A","1",5,7,5,5,6,6,6,3,6,4,5,5,5,"B","AF","Deshawn","1",5,5,7,6,6,6,6,6,7,4,5,5,5,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,16,"Age seems questionable?","Maddie","5/16/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",5.66666666666667,5.66666666666667,6,5.66666666666667,6.33333333333333,5,5,5,7,6,6,6,6,6,7,4,5,5,5,5,7,5,5,6,6,6,3,6,4,5,5,5,4.5,4.5,5,5
"140",140,"5/16/18","12:30","Phillip","E","American","AF","Tyrone","A","1",5,6,NA,5,7,7,7,7,7,7,7,7,6,"B","AA","Zhang Wei","1",4,6,5,5,7,7,6,4,4,6,7,4,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","5/16/18","Phillip","","Appeared 1st","Not First",1,1,"White American",5.5,5,6.33333333333333,6.33333333333333,7,4.66666666666667,5,6,NA,5,7,7,7,7,7,7,7,7,6,4,6,5,5,7,7,6,4,4,6,7,4,4,7,6.5,6.5,4
"141",141,"5/16/18","12:30","Phillip","D","American","AA","Chen","B","1",6,7,6,6,7,7,5,6,3,4,6,4,2,"A","AF","Deshawn","1",6,7,7,6,7,7,7,7,6,5,5,6,4,2,"AF",2,1,1,1,1,0,2,0,0,1,0,0,0,1,0,"0",1,21,"","Maddie","5/16/18","Phillip","","Not First","AA 1st/AF hired",1,1,"NA",6.66666666666667,6.33333333333333,6.66666666666667,6.66666666666667,6.66666666666667,4.66666666666667,6,7,7,6,7,7,7,7,6,5,5,6,4,6,7,6,6,7,7,5,6,3,4,6,4,2,5,5,5,3
"142",142,"5/16/18","13:00","Phillip","F","Status","AA","Wang Xiu","B","1",5,5,5,5,5,4,4,3,3,4,5,4,4,"A","AF","Deshawn","1",5,5,5,5,4,5,5,5,5,5,6,5,5,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","5/16/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",5,5,4.66666666666667,4.66666666666667,5,3.33333333333333,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,4,4,3,3,4,5,4,4,5.5,4.5,5,4
"143",143,"5/16/18","13:30","Phillip","F","Status","AA","Wang Xiu","B","1",7,7,7,7,7,7,7,7,7,4,4,5,5,"A","AF","Lamar","1",7,7,7,7,7,7,7,7,7,4,4,5,5,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"Participant didn't read info statement at all","Maddie","5/16/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,5,5,7,7,7,7,7,7,7,7,7,4,4,5,5,4,4,5,5
"144",144,"5/17/18","16:00","Phillip","F","Status","AF","Terell","A","1",6,7,6,6,6,6,5,NA,6,5,5,4,4,"B","AA","Wang Xiu","1",7,7,7,6,6,6,5,4,5,5,5,4,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Maddie","5/23/18","Phillip","","Appeared 1st","Not First",1,1,"White American",6.33333333333333,7,6,6,5.5,4.66666666666667,6,7,6,6,6,6,5,NA,6,5,5,4,4,7,7,7,6,6,6,5,4,5,5,5,4,4,5,5,4,4
"145",145,"5/23/18","13:00","Phillip","F","American","AA","Chen","A","1",5,6,5,5,7,6,6,6,6,5,5,5,5,"B","AF","Tyrone","1",5,6,6,6,7,6,6,6,7,5,5,5,5,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maddie","5/23/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",5.66666666666667,5.33333333333333,6.33333333333333,6,6.33333333333333,6,5,6,6,6,7,6,6,6,7,5,5,5,5,5,6,5,5,7,6,6,6,6,5,5,5,5,5,5,5,5
"146",146,"5/23/18","13:30","Phillip","F","Control","AA","Wang Xiu","B","1",5,5,4,5,4,4,5,4,4,3,3,3,5,"A","AF","Tyrone","1",4,5,4,5,4,4,6,6,6,3,3,3,5,1,"AA",2,2,1,1,1,0,2,0,0,0,0,0,1,0,0,"0",1,20,"","Maddie","5/23/18","Phillip","","Not First","Appeared 1st",1,1,"Middle Eastern American",4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,6,4.33333333333333,4,5,4,5,4,4,6,6,6,3,3,3,5,5,5,4,5,4,4,5,4,4,3,3,3,5,3,3,4,4
"147",147,"5/29/18","16:00","Phillip","F","American","AF","Tyrone","B","1",6,6,6,6,7,6,6,5,5,5,5,5,5,"A","AA","Chen","1",6,6,6,6,7,6,5,4,5,5,6,4,5,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","5/23/18","Phillip","","Appeared 1st","Not First",1,1,"White American",6,6,6.33333333333333,6.33333333333333,5.33333333333333,4.66666666666667,6,6,6,6,7,6,6,5,5,5,5,5,5,6,6,6,6,7,6,5,4,5,5,6,4,5,5,5.5,5,4.5
"148",148,"5/29/18","16:00","Phillip","E","Status","AA","Zhang Wei","B","1",5,7,6,6,7,7,6,5,5,6,6,4,4,"A","AF","Deshawn","1",5,7,6,6,7,5,7,6,6,6,6,4,4,2,"AF",2,1,1,2,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie Mills","7/3/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6,6,6,6.66666666666667,6.33333333333333,5.33333333333333,5,7,6,6,7,5,7,6,6,6,6,4,4,5,7,6,6,7,7,6,5,5,6,6,4,4,6,6,4,4
"149",149,"5/29/18","17:00","Phillip","F","American","AF","Deshawn","A","1",6,7,7,6,7,6,6,6,6,6,6,6,6,"B","AA","Wang Xiu","1",5,7,6,6,7,6,5,4,4,6,6,6,6,0,NA,1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"Participant claimed that they weren't comparing the two candidates during the questionnaire and asked if they really had to choose between them","Katie","7/3/18","Phillip","",NA,"Not First",1,1,"White American",6.66666666666667,6,6.33333333333333,6.33333333333333,6,4.33333333333333,6,7,7,6,7,6,6,6,6,6,6,6,6,5,7,6,6,7,6,5,4,4,6,6,6,6,6,6,6,6
"150",150,"5/30/18","13:00","Phillip","F","Status","AF","Tyrone","B","1",6,7,7,7,6,6,7,6,6,6,6,5,5,"A","AA","Dong","1",5,6,6,5,7,5,3,3,2,5,7,4,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Katie","7/3/18","Phillip","","Appeared 1st","Not First",1,1,"White American",6.66666666666667,5.66666666666667,6.33333333333333,5.66666666666667,6.33333333333333,2.66666666666667,6,7,7,7,6,6,7,6,6,6,6,5,5,5,6,6,5,7,5,3,3,2,5,7,4,4,6,6,5,4
"151",151,"5/30/18","13:00","Phillip","E","Control","AF","Lamar","A","1",7,7,7,7,7,7,7,6,7,6,6,4,6,"B","AA","Dong","1",7,7,7,7,7,7,6,5,5,6,6,4,6,2,"AA",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,NA,"","Katie","7/3/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",7,7,7,7,6.66666666666667,5.33333333333333,7,7,7,7,7,7,7,6,7,6,6,4,6,7,7,7,7,7,7,6,5,5,6,6,4,6,6,6,5,5
"152",152,"5/30/18","13:00","Phillip","D","Control","AF","Terell","A","1",6,6,6,7,7,7,7,7,7,6,6,5,5,"B","AA","Chen","1",6,6,6,7,7,7,6,5,5,6,6,5,5,2,"AA",5,1,2,2,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"There is an additional page before the first resume; it's the cover page that prints from the xerox printer downstairs. ","Katie","7/3/18","Phillip","Resume cover page stapled into packet","AF 1st/AA hired","Not First",0,1,"White American",6,6,7,7,7,5.33333333333333,6,6,6,7,7,7,7,7,7,6,6,5,5,6,6,6,7,7,7,6,5,5,6,6,5,5,6,6,5,5
"153",153,"5/30/18","13:30","Phillip","F","Status","AF","Deshawn","B","1",6,6,6,6,6,6,6,7,7,6,6,6,6,"A","AA","Dong","1",6,6,6,6,6,6,5,4,4,6,6,4,5,2,"AA",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,22,"","Katie","7/3/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",6,6,6,6,6.66666666666667,4.33333333333333,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,4,4,6,6,4,5,6,6,6,4.5
"154",154,"5/30/18","13:30","Phillip",NA,"Control","AA","Chen","A","1",3,5,4,5,5,5,3,2,2,3,3,5,6,"B","AF","Tyrone","1",4,5,5,5,4,4,6,7,7,4,4,5,6,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Katie ","7/3/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",4.66666666666667,4,4.33333333333333,5,6.66666666666667,2.33333333333333,4,5,5,5,4,4,6,7,7,4,4,5,6,3,5,4,5,5,5,3,2,2,3,3,5,6,4,3,5.5,5.5
"155",155,"5/30/18","13:30","Phillip","D","American","AA","Zhang Wei","B","1",3,6,3,3,6,6,3,4,2,6,6,6,6,"A","AF","Tyrone","1",5,7,5,6,6,6,6,6,7,6,6,6,6,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,16,"This participant could've lived outside the US for a period of time, but are we for certain that they're 18?","Katie","7/3/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",5.66666666666667,4,6,5,6.33333333333333,3,5,7,5,6,6,6,6,6,7,6,6,6,6,3,6,3,3,6,6,3,4,2,6,6,6,6,6,6,6,6
"156",156,"5/30/18","14:00","Phillip","F","American","AF","Tyrone","A","1",5,6,5,6,6,6,6,6,6,5,6,4,4,"B","AA","Chen","1",5,6,5,5,6,6,6,5,5,5,5,4,4,2,"AA",1,1,2,2,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","7/3/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",5.33333333333333,5.33333333333333,6,5.66666666666667,6,5.33333333333333,5,6,5,6,6,6,6,6,6,5,6,4,4,5,6,5,5,6,6,6,5,5,5,5,4,4,5.5,5,4,4
"157",157,"5/31/18","16:00","Phillip","F","Control","AA","Zhang Wei","A","1",5,7,5,6,7,6,6,5,5,5,5,4,5,"B","AF","Lamar","1",5,7,5,6,7,6,6,6,6,5,6,4,5,1,"AA",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Katie","7/3/18","Phillip","","Not First","Appeared 1st",1,1,"White American",5.66666666666667,5.66666666666667,6.33333333333333,6.33333333333333,6,5.33333333333333,5,7,5,6,7,6,6,6,6,5,6,4,5,5,7,5,6,7,6,6,5,5,5,5,4,5,5.5,5,4.5,4.5
"158",158,"5/31/18","16:00","Phillip","E","American","AF","Lamar","A","1",5,5,6,5,7,4,6,7,7,4,4,4,4,"B","AA","Dong","1",5,4,5,5,6,4,3,3,4,5,4,4,4,1,"AF",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Katie","7/3/18","Phillip","","Appeared 1st","Not First",1,1,"White American",5.33333333333333,4.66666666666667,5.33333333333333,5,6.66666666666667,3.33333333333333,5,5,6,5,7,4,6,7,7,4,4,4,4,5,4,5,5,6,4,3,3,4,5,4,4,4,4,4.5,4,4
"159",159,"6/28/18","12:00","Katie","F","Status","AF","Deshawn","B","1",6,6,4,7,6,6,6,7,5,4,4,5,5,"A","AA","Wang Xiu","1",6,7,7,6,6,7,4,7,2,4,4,5,5,1,"AF",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Katie","7/3/18","Phillip","","Appeared 1st","Not First",1,1,"White American",5.33333333333333,6.66666666666667,6.33333333333333,6.33333333333333,6,4.33333333333333,6,6,4,7,6,6,6,7,5,4,4,5,5,6,7,7,6,6,7,4,7,2,4,4,5,5,4,4,5,5
"160",160,"6/28/18","12:30","Katie","F","Control","AA","Dong","B","1",3,4,3,4,6,3,6,4,4,6,6,4,4,"A","AF","Lamar","1",3,4,3,4,6,4,6,4,6,6,6,4,5,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",2,7,"Confusion in room #, went downstairs to get participant. Very talkative, knock on door at very end","Katie","7/3/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",3.33333333333333,3.33333333333333,4.66666666666667,4.33333333333333,5.33333333333333,4.66666666666667,3,4,3,4,6,4,6,4,6,6,6,4,5,3,4,3,4,6,3,6,4,4,6,6,4,4,6,6,4.5,4
"161",161,"6/28/18","13:30","Phillip","F","American","AF","Tyrone","A","1",6,6,6,6,7,7,6,5,6,6,7,5,3,"B","AA","Dong","1",4,5,3,3,4,4,4,2,2,5,6,5,3,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,23,"","Katie","7/3/18","Phillip","","Appeared 1st","Not First",1,1,"White American",6,4,6.66666666666667,3.66666666666667,5.66666666666667,2.66666666666667,6,6,6,6,7,7,6,5,6,6,7,5,3,4,5,3,3,4,4,4,2,2,5,6,5,3,6.5,5.5,4,4
"162",162,"7/2/18","11:00","Erin","F","Control","AA","Chen","B","1",7,7,7,7,7,7,7,7,6,7,7,4,4,"A","AF","Terell","1",7,7,7,7,7,7,7,6,7,7,7,4,4,2,"AF",2,2,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,21.5,"","Katie","7/3/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",7,7,7,7,6.66666666666667,6.66666666666667,7,7,7,7,7,7,7,6,7,7,7,4,4,7,7,7,7,7,7,7,7,6,7,7,4,4,7,7,4,4
"163",163,"7/3/18","11:00","Katie","F","Control","AF","Lamar","A","1",7,7,7,7,7,7,7,7,7,5,5,4,4,"B","AA","Chen","1",7,7,7,7,7,7,7,6,7,5,5,4,4,2,"AA",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,30,"Confusion in beginning about who's participating","Katie","7/3/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",7,7,7,7,7,6.66666666666667,7,7,7,7,7,7,7,7,7,5,5,4,4,7,7,7,7,7,7,7,6,7,5,5,4,4,5,5,4,4
"164",164,"7/3/18","11:00","Katie","E","American","AA","Zhang Wei","A","1",1,2,2,2,7,7,2,2,1,5,5,2,3,"B","AF","Lamar","1",3,3,4,4,7,7,6,7,7,7,6,6,6,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,37.5,"Confusion in beginning about who's participating","Katie","7/3/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",3.33333333333333,1.66666666666667,6,5.33333333333333,6.66666666666667,1.66666666666667,3,3,4,4,7,7,6,7,7,7,6,6,6,1,2,2,2,7,7,2,2,1,5,5,2,3,6.5,5,6,2.5
"165",165,"7/9/18","10:30","Erin","F","Control","AF","Lamar","B","1",6,6,6,5,6,6,3,3,5,6,6,4,4,"A","AA","Dong","1",7,7,7,7,7,6,2,1,2,6,6,4,4,2,"AA",1,1,2,1,1,0,2,0,0,0,0,0,1,0,0,"0",2,6,"","Phillip","7/12/18","Jillian","","AF 1st/AA hired","Not First",1,1,"Middle Eastern American",6,7,5.66666666666667,6.66666666666667,3.66666666666667,1.66666666666667,6,6,6,5,6,6,3,3,5,6,6,4,4,7,7,7,7,7,6,2,1,2,6,6,4,4,6,6,4,4
"166",166,"7/9/18","11:00","Erin","F","Control","AF","Tyrone","A","1",4,5,5,5,4,5,6,5,6,4,4,6,6,"B","AA","Zhang Wei","1",4,4,4,5,4,4,5,3,3,4,5,5,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","7/12/18","Jillian","","Appeared 1st","Not First",1,1,"White American",4.66666666666667,4,4.66666666666667,4.33333333333333,5.66666666666667,3.66666666666667,4,5,5,5,4,5,6,5,6,4,4,6,6,4,4,4,5,4,4,5,3,3,4,5,5,4,4,4.5,6,4.5
"167",167,"7/9/18","16:00","Erin","F","Status","AA","Zhang Wei","A","1",7,7,7,7,7,7,7,7,7,5,5,5,5,"B","AF","Tyrone","1",7,7,7,7,7,7,7,7,7,5,5,5,5,0,NA,2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",2,19,"","Phillip","7/12/18","Jillian","","Not First",NA,1,1,"White American",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5
"168",168,"8/7/18","13:30","Katie","F","American","AA","Wang Xiu","A","1",4,6,5,5,6,7,NA,4,5,5,5,4,4,"B","AF","Terell",NA,4,5,7,5,4,5,NA,4,4,5,5,4,4,2,"AF",2,1,7,1,2,0,2,0,0,0,0,0,1,0,0,"0",2,8.5,"","Phillip","10/1/18","Noah","","Not First","AA 1st/AF hired",1,0,"Middle Eastern American",5.33333333333333,5,4.66666666666667,6,4,4.5,4,5,7,5,4,5,NA,4,4,5,5,4,4,4,6,5,5,6,7,NA,4,5,5,5,4,4,5,5,4,4
"169",169,"8/9/18","15:00","Laura B","F","Status","AF","Tyrone","B","1",5,7,6,6,6,6,6,4,4,4,4,4,4,"A","AA","Wang Xiu","1",5,7,6,6,6,6,6,4,4,4,4,4,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,28,"","Phillip","10/1/18","Noah","","Appeared 1st","Not First",1,1,"White American",6,6,6,6,4.66666666666667,4.66666666666667,5,7,6,6,6,6,6,4,4,4,4,4,4,5,7,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4
"170",193,"10/1/18","14:35","Phillip","F","Control","AF","Deshawn","A","1",5,6,6,5,6,6,6,6,6,4,4,4,4,"B","AA","Dong","1",5,6,6,6,5,5,5,5,5,4,4,4,4,1,"AF",1,1,2,2,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","10/1/18","Noah","","Appeared 1st","Not First",1,1,"White American",5.66666666666667,5.66666666666667,5.66666666666667,5.33333333333333,6,5,5,6,6,5,6,6,6,6,6,4,4,4,4,5,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4
"171",194,"10/1/18","14:35","Phillip","E","Status","AF","Tyrone","A","1",6,7,7,6,5,6,6,7,7,5,6,5,5,"B","AA","Wang Xiu","1",6,7,7,6,5,6,4,5,3,5,6,5,5,1,"AF",1,1,2,2,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","10/1/18","Noah","","Appeared 1st","Not First",1,1,"White American",6.66666666666667,6.66666666666667,5.66666666666667,5.66666666666667,6.66666666666667,4,6,7,7,6,5,6,6,7,7,5,6,5,5,6,7,7,6,5,6,4,5,3,5,6,5,5,5.5,5.5,5,5
"172",195,"10/1/18","15:35","Phillip","F","American","AF","Lamar","B","1",4,4,3,4,5,5,6,6,6,5,5,4,4,"A","AA","Zhang Wei","1",4,5,5,5,5,5,5,5,5,5,5,3,3,2,"AA",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","10/1/18","Noah","","AF 1st/AA hired","Not First",1,1,"White American",3.66666666666667,4.66666666666667,4.66666666666667,5,6,5,4,4,3,4,5,5,6,6,6,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,3,3,5,5,4,3
"173",196,"10/2/18","11:30","Katie","F","American","AF","Terell","B","1",6,7,6,5,7,6,6,6,6,5,4,4,4,"A","AA","Wang Xiu","1",6,7,6,5,6,5,4,5,4,4,4,3,5,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Noah","10/3/18","Ivy","Changed res1_Q3 from 7 to 6","Appeared 1st","Not First",1,1,"White American",6.33333333333333,6.33333333333333,6,5.33333333333333,6,4.33333333333333,6,7,6,5,7,6,6,6,6,5,4,4,4,6,7,6,5,6,5,4,5,4,4,4,3,5,4.5,4,4,4
"174",197,"10/2/18","11:30","Katie","E","American","AA","Dong","B","1",6,6,6,6,6,6,6,4,4,4,5,4,4,"A","AF","Terell","1",5,6,5,6,6,6,5,5,5,4,4,4,4,1,"AA",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Noah","10/3/18","Ivy","Changed ""hired race"" from AF to AA","Not First","Appeared 1st",1,1,"White American",5.33333333333333,6,6,6,5,4.66666666666667,5,6,5,6,6,6,5,5,5,4,4,4,4,6,6,6,6,6,6,6,4,4,4,5,4,4,4,4.5,4,4
"175",198,"10/2/18","11:30","Katie","D","Status","AF","Lamar","A","1",6,7,6,6,5,6,6,5,5,6,5,4,4,"B","AA","Dong","1",5,6,5,6,5,6,6,4,5,5,5,4,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Noah","10/3/18","Ivy","Demographics sheet was before race check sheet","Appeared 1st","Not First",1,1,"White American",6.33333333333333,5.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,5,6,7,6,6,5,6,6,5,5,6,5,4,4,5,6,5,6,5,6,6,4,5,5,5,4,4,5.5,5,4,4
"176",199,"10/2/18","12:30","Katie","F","Control","AA","Dong","B","1",6,7,6,6,6,7,6,6,7,5,5,5,5,"A","AF","Tyrone","1",6,7,6,6,6,7,7,6,7,6,6,5,4,1,"AA",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,21,"","Noah","10/3/18","Ivy","","Not First","Appeared 1st",1,1,"White American",6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.66666666666667,6.33333333333333,6,7,6,6,6,7,7,6,7,6,6,5,4,6,7,6,6,6,7,6,6,7,5,5,5,5,6,5,4.5,5
"177",200,"10/2/18","12:30","Katie","E","Control","AF","Lamar","A","1",3,5,3,4,3,5,6,4,4,6,6,4,6,"B","AA","Zhang Wei","1",4,5,4,4,3,3,5,4,3,6,5,4,4,1,"AF",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Noah","10/3/18","Ivy","","Appeared 1st","Not First",1,1,"White American",3.66666666666667,4.33333333333333,4,3.33333333333333,4.66666666666667,4,3,5,3,4,3,5,6,4,4,6,6,4,6,4,5,4,4,3,3,5,4,3,6,5,4,4,6,5.5,5,4
"178",201,"10/2/18","1:30","Katie","F","American","AA","Wang Xiu","A","1",5,7,5,5,7,7,4,4,4,6,7,6,6,"A","AF","Tyrone","1",5,6,6,6,7,7,7,7,7,5,6,7,7,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Noah","10/3/18","Diane","Incorrect packet. Both resumes were version A; ERROR DISCARD: both resumes same, checking debrief to see if p noticed, p noticed, DO NOT INCLUDE","Not First","AA 1st/AF hired",1,1,"White American",5.66666666666667,5.66666666666667,6.66666666666667,6.33333333333333,7,4,5,6,6,6,7,7,7,7,7,5,6,7,7,5,7,5,5,7,7,4,4,4,6,7,6,6,5.5,6.5,7,6
"179",202,"10/2/18","2:00","Katie","F","Status","AA","Dong","B","1",3,5,2,3,6,4,4,3,3,2,5,7,7,"A","AF","Tyrone","1",5,6,5,5,5,6,4,7,7,3,5,7,7,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Noah","10/3/18","Diane","","Not First","AA 1st/AF hired",1,1,"White American",5.33333333333333,3.33333333333333,5.33333333333333,4.33333333333333,6,3.33333333333333,5,6,5,5,5,6,4,7,7,3,5,7,7,3,5,2,3,6,4,4,3,3,2,5,7,7,4,3.5,7,7
"180",203,"10/3/18","1:30","Noah","F","Control","AA","Dong","B","1",7,7,7,7,7,7,7,6,6,4,4,4,4,"A","AF","Deshawn","1",7,7,7,7,7,7,7,7,7,5,5,4,4,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Noah","10/3/18","Diane","","Not First","AA 1st/AF hired",1,1,"White American",7,7,7,7,7,6.33333333333333,7,7,7,7,7,7,7,7,7,5,5,4,4,7,7,7,7,7,7,7,6,6,4,4,4,4,5,4,4,4
